baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
T28C12.4	807.388668384154	-0.544143214778735	0.544765844316027	-0.0810315390351942	0.935416870445831	1
T28C12.1	4.6888245292838	0.608221947642454	1.08813722559434	0.0994561578236084	0.920776096239999	1
T28B4.4	233.842429733541	0.563179343872782	0.384128580683407	0.164474467795079	0.869357644765799	1
FBXA-64	186.116307062086	-0.583526307547877	0.274384878939538	-0.304412939483746	0.760813311002436	1
ZK154.5	373.455799197258	-0.261469905748516	0.257150062092638	0	1	1
T28A11.17	25.0037914108657	-0.70138921665681	0.392076634893041	-0.513647585023141	0.607498404061405	1
T28A11.16	181.50262013351	-0.320894098627435	0.428937540186037	0	1	1
T28A11.6	37.6492768945042	0.76159587007312	0.571103918256695	0.458053012263769	0.646914355609632	1
T28A11.5	2.94197006570305	0.480158273382607	1.44960103423743	0	1	1
T28A11.2	2225.86375744809	0.419291310125784	0.120428162068753	0	1	1
EIF-1	3534.33791865459	-0.293076871660471	0.0925734266352458	0	1	1
OAC-50	47.8983664604909	-1.09119084377009	0.544409963760753	-1.08592950739949	0.277510180971059	1
FIP-2	1367.43221871723	0.722741530545701	0.213176000659549	1.04487151394414	0.296082357016587	1
SRT-62	6.41594964824759	0.609362806496808	1.1978310749989	0.0913006923759329	0.927253667851641	1
HPO-36	131.994490815298	-0.909800013090093	0.373139739548839	-1.09824810829739	0.272096164294109	1
T27C4.1	1095.16540757959	0.478250347890604	0.301571765720326	0	1	1
FBXA-137	12.9222815864113	0.916198976891477	0.739112604672435	0.563106317305914	0.573362490022308	1
NHR-227	14.3327039759719	0.78735486558894	0.546519526963277	0.525790665130707	0.59903366112305	1
NHR-226	98.3943664956477	0.0353353239954176	0.227029747740883	0	1	1
T27A10.6	953.654936277024	-0.68499683176787	0.413385093631821	-0.447516939090784	0.654501860209435	1
T27A10.5	3.84857823102906	0.582978932207853	2.17122070339119	0.0382176404629202	0.969514156114748	1
T27A10.2	33.3363219897674	0.121721049964855	0.451962792586426	0	1	1
T27A3.7	964.453514691477	0.22847451104504	0.163547169268382	0	1	1
T27A3.6	779.577473301435	0.086610624707891	0.127250783676654	0	1	1
SPCH-3	2755.85531120035	0.638052057848476	0.794791942566527	0.17369584472973	0.862104503311069	1
SHC-2	511.96985039281	0.138992565084864	0.158636346003323	0	1	1
USP-5	2826.26924902126	-0.5023019576301	0.167116689014251	-0.0137745526414974	0.989009844658715	1
TRAK-1	2149.22163230454	0.131511176635429	0.0581683196350537	0	1	1
LGC-34	568.437240047372	0.174185398839014	0.240973062368002	0	1	1
T27A1.2	41.3213954162784	-0.7443743896332	0.470024639263189	-0.519918253681936	0.603120552264437	1
F53F10.8	293.155921803322	0.317295324246071	0.173139660984954	0	1	1
T26C11.2	2.26594049227328	0.20225142404846	1.45650790573228	0	1	1
T26A8.3	7.98964568548904	-0.351340652800591	2.10762980607595	0	1	1
Y47G6A.7	770.563069196711	-0.523371916396891	0.117910952805381	-0.198216669790357	0.842875545634768	1
T26A5.8	848.980551632952	0.0898894095389938	0.131558725330375	0	1	1
T26A5.6	663.073033134837	-0.195732989547571	0.128514640441632	0	1	1
JHDM-1	1804.54684696991	-0.564085501312469	0.107616431618625	-0.595499222085133	0.551509818946469	1
ALGN-1	841.79788827195	0.0934564798522514	0.125773439929014	0	1	1
CLIK-1	18962.2273648078	0.358654456484774	0.297657093228242	0	1	1
T25F10.3	456.734210921312	-0.105196018001542	0.304937445126084	0	1	1
FBXA-4	130.891436471011	0.712755573819843	0.18984068715985	1.12070587713738	0.262413079704414	1
T25E4.2	4.86295337354956	-1.0662755633148	1.37750069410573	-0.411089131016682	0.68100717948846	1
ZIG-10	36.8186305086847	0.598137939887341	0.396139305501989	0.247735931588461	0.804338728884935	1
H16D19.6	42.4927811271498	0.712667448472629	0.52508222629387	0.405017419792851	0.685464706406575	1
T25D10.1	244.460243024899	-0.227771309555139	0.327523619471277	0	1	1
T25B6.6	58.0798001125739	0.428607941025458	0.738185657710322	0	1	1
T25B6.5	46.4540701174814	1.24441742682759	0.848517326978087	0.877315528109209	0.380315280311213	1
T25B6.3	3.3550957635526	-0.5391969128651	1.46390153471284	-0.0267756484542444	0.97863867597142	1
T25B2.1	4.63006777528356	-0.159498482709459	1.23739380030504	0	1	1
TAT-4	2825.13850783474	0.417174907246535	0.116286287393656	0	1	1
T24H7.2	4307.53745063125	-0.325177343888031	0.117387683521583	0	1	1
T24G10.2	2029.65303170257	0.14612816159955	0.192717978271938	0	1	1
T24E12.10	31.7678255850152	0.415481724166505	0.549851262617364	0	1	1
T24E12.3	2.52682644619708	2.45418784552551	1.77867844062711	1.09867404972678	0.271910265552597	1
T24E12.1	108.431351439494	-0.382279728973463	0.438089178099405	0	1	1
LGC-40	91.7101489005218	-0.372205077624335	0.465013760603486	0	1	1
ZTF-18	921.027015702751	-0.00248168928227238	0.214939779966486	0	1	1
T24C4.5	563.83715151403	-0.112999381352124	0.141705428191016	0	1	1
T24C4.4	430.978804959168	-0.921593685752954	0.674992862158154	-0.624589842928105	0.532240287680576	1
NHR-221	3.05067595629197	0.673259850920566	1.26172661390109	0.137319645168512	0.890778142929824	1
T24A6.1	44.4482912527964	-0.388092849240063	0.375495264721375	0	1	1
DLHD-1	38.643009116686	-0.142974231301547	0.696033218575486	0	1	1
Y4C6B.1	904.500036123651	0.00485884573389207	0.128918896888046	0	1	1
T23F2.5	1676.73035682226	0.166521704077434	0.127258853807492	0	1	1
F09C6.11	11.9132655502347	1.07250604899677	0.684766222730868	0.83606058533903	0.403120820413058	1
T23E7.2	4156.6132441798	-0.314319490843629	0.0873368021857959	0	1	1
T23E1.3	33.6257484395204	0.270698725823627	0.363787898854802	0	1	1
T23C6.4	214.710328286128	0.579541711570904	0.189721686246166	0.419254715392408	0.675029988161875	1
T23B12.6	1117.43786885803	-0.516265093867815	0.165031932055434	-0.0985572529221313	0.921489811934792	1
Y67D8B.3	9.08086473755959	-1.24552710449308	0.976293287698749	-0.763630267550427	0.445087606769897	1
T23B12.5	24.7060421372656	0.756765166520889	0.43733595349097	0.587111954714217	0.557128519159645	1
MRPS-2	1126.32839390365	-0.0439310504166814	0.102892438305081	0	1	1
C53D6.5	6.53062939091875	0.655030605687084	0.923846950482352	0.167809836473607	0.866732883853659	1
MRPL-4	721.809672615855	-0.0503994030701319	0.102862076381368	0	1	1
PHF-30	489.289793715829	-0.383128346490193	0.131981409290278	0	1	1
T23B3.6	45.6932349003905	-0.754763393503089	0.486911481004332	-0.523223221144014	0.600818923738405	1
T23B3.5	615.91189240353	0.622508745939045	0.754166711968795	0.162442526293993	0.870957384388606	1
T23F4.2	230.178524637189	0.382209530839155	0.215634343225452	0	1	1
T23B3.1	1826.70212690218	-0.142196095745211	0.0897167942063383	0	1	1
FIPR-18	7.73627685035212	-1.15436459283846	1.77372335122816	-0.368921451242869	0.712186273666124	1
WAGO-10	209.379611076311	-0.557302773342389	0.513714748606097	-0.111545898765556	0.91118347071761	1
ATG-9	954.343926019439	0.333492055565368	0.192938982351335	0	1	1
T22F7.3	39.5362208605885	-0.300216029212789	0.674663468756409	0	1	1
W09G12.7	1764.04553807478	-0.0105548842398085	0.856923153318636	0	1	1
T22F3.10	25.9459271841107	-0.352986050323597	0.515399999739313	0	1	1
T22F3.7	14.0407601396838	-0.832410702265834	0.548078551751413	-0.60650193517626	0.544181497701409	1
T22F3.3	11843.9182640445	-0.411840602131511	0.298468269769538	0	1	1
T22F3.2	1149.28772152701	-0.217867039667914	0.170584982729712	0	1	1
DHHC-11	16.3260631015895	-0.183331206383739	0.873847940668098	0	1	1
LRON-8	393.91192231331	-0.488081037594218	0.139097260462692	0	1	1
IGDB-3	30.5015455113053	1.0377247755754	0.701665679493501	0.766354677577439	0.443465292521291	1
T22E5.1	56.6379021697065	0.465980284223317	0.258981315671198	0	1	1
BUS-17	71.0927811299158	-0.161388242167864	0.508459722055278	0	1	1
T22D1.8	31.9079290045511	0.0350277554467291	0.63056243556676	0	1	1
T22D1.3	3438.0926600646	-0.590283239935717	0.0879656001701619	-1.02634711479342	0.304727996551015	1
T22B11.4	863.702480216522	0.574536903747069	0.170312573932089	0.437647685230744	0.66164169820367	1
T22B11.1	49.8431718386567	-0.596265644459033	0.315558217204782	-0.305064609984663	0.760316944366814	1
T22B2.6	38.4467396346416	-1.9261445649045	1.79485699777018	-0.794572808126921	0.426862041007299	1
T22B2.5	3.418905693472	0.205024503629943	1.26326386614859	0	1	1
T22B2.3	5.59454590952889	1.9935368093117	1.48902171467174	1.00303225573911	0.315845298441212	1
T21H3.5	5.5399891743163	0.598087613882356	1.1778208720173	0.0832788891865682	0.933629785964795	1
CUTL-22	17.1193723672826	1.11681415281451	0.645852612374218	0.955038566070107	0.339558194305654	1
T21H3.1	16028.73549095	0.138172282135059	0.263048715974274	0	1	1
SMZ-2	804.78299645164	-0.460506127726939	0.470365800169542	0	1	1
CTSA-2	864.527329339563	0.206276160054228	0.322571505219247	0	1	1
T21G5.1	133.269640734732	-0.585185349843645	0.404979642338931	-0.210344770299225	0.83339859516362	1
F42A10.9	417.55544223855	-0.109669740128774	0.284727030234766	0	1	1
T21E12.3	14.4535033723292	0.247441674694785	0.731146615991142	0	1	1
T21E3.2	25.8736377549169	-0.650369111330452	0.548142597760531	-0.274324805159814	0.783835023657025	1
Y59E9AR.8	80.7542940544925	-0.236797469040649	0.393885182774297	0	1	1
EGG-4	3048.14201671363	0.172781798054544	0.382216722577948	0	1	1
T21D12.12	721.309086386022	0.538076457836066	0.142190505476985	0.267784812413013	0.788864961857657	1
T21D12.11	8.15998830651654	0.572527026938474	0.740979772810683	0.097879901179171	0.922027659876085	1
PQBP-1.1	967.888167280507	0.0895137434496495	0.105470452713457	0	1	1
T20H9.6	14.3648366879934	0.361616029515951	0.853197158344376	0	1	1
T20H4.5	3240.30970398945	-0.0251048428196477	0.190707626364655	0	1	1
T20F7.3	37.7202311669999	-0.281403527500352	0.555264579728474	0	1	1
T20D4.19	2.57309464549738	0.689930197513322	1.34889897116479	0.140803871582255	0.88802488445936	1
T20D4.17	11.4310034298726	1.18419344325855	0.916649165553222	0.746407097687833	0.455421532987155	1
T20D4.15	53.0471901882926	-0.399357957162498	0.328582936215847	0	1	1
T20D4.13	6.04707897394315	0.311996329776031	0.854621310545153	0	1	1
T20D4.9	18.8744315203529	0.674165775907525	0.520205967875181	0.334801572190564	0.737774774457565	1
ARRD-22	196.753035605903	-0.107530630381089	0.233423828326351	0	1	1
T20D4.5	37.508083739559	-0.873525582276795	0.377167148940433	-0.990344952698376	0.322005541589503	1
T20B6.3	138.008182885842	0.433562925870305	0.494998000907123	0	1	1
T20B6.2	30.1199076400687	-0.972482564325899	0.470919856790613	-1.00331841503974	0.315707253827374	1
T20B6.1	27.8390385955727	0.632734737412696	0.888158471418778	0.149449385086268	0.881199045583117	1
T20B5.2	63.6014459988538	-0.140291807628513	0.329580525142084	0	1	1
UGT-11	180.280240366905	0.528993479524549	0.308741730813573	0.0939085216894636	0.925181824426645	1
T19H12.3	280.340517141208	0.205636223833251	0.196143656782057	0	1	1
T19H12.2	6824.70814605862	0.114272846665222	0.31209886138248	0	1	1
UGT-9	404.609881746566	0.603556932027722	0.257960381252822	0.401445103797653	0.688092447560852	1
CLEC-178	142.696958467051	0.522959684848233	0.289734740675799	0.0792438103717912	0.93683869849547	1
T19D12.5	113.953851156528	-1.08722092186216	0.564180681381132	-1.04083840734253	0.297950551448692	1
T19D12.3	5.52582644373826	0.633860854032274	0.886398700528113	0.151016527836198	0.879962678097198	1
T19D12.1	806.855180186664	-0.392906172828597	0.243702355645308	0	1	1
T19D7.7	33.6946059742923	-0.576878087042283	0.407677598582213	-0.188575696358209	0.85042538252824	1
T19D7.6	90.0691326874183	0.452816092344106	0.357752201871709	0	1	1
LPR-7	135.466361999795	0.240904907626538	0.671092383348423	0	1	1
T19D2.3	51.3152333093784	0.746577324737504	0.434170764504981	0.567927057499228	0.570084498447151	1
T19D2.1	387.695054073285	-0.778773746580182	0.416896561395593	-0.668688044936052	0.503694495238562	1
TTR-7	646.8686856578	0.43174421425912	0.169832865766142	0	1	1
T19C3.6	19.0601564576529	0.777567737182006	0.549124558274563	0.505473180901193	0.613226530584705	1
T19C3.5	414.638536156537	0.19921838426555	0.289992361566728	0	1	1
T19C3.4	812.187773742172	0.516665648043321	0.186461068346859	0.0893787008251985	0.928780949994807	1
T19C3.3	319.934268051747	0.56513697579645	0.22533025651652	0.289073366370905	0.772525234488264	1
D1081.10	20.5446003362904	0.0469316833717945	0.654327553185712	0	1	1
T19C3.2	569.616244849859	-0.623832532136191	0.657180366065843	-0.188430054411858	0.850539541637072	1
T19B4.5	1203.14466482104	-0.430117230655142	0.170996456866128	0	1	1
T19A5.3	434.437763191112	0.828803231584253	0.714172201299246	0.460397689781376	0.645230792613961	1
T19A5.1	1846.24057983119	-0.393633608368459	0.104456098159466	0	1	1
T17H7.7	638.322892421956	-0.457893172352641	0.444176933071154	0	1	1
T17H7.1	344.590742109484	0.62116954216412	0.531905658832546	0.227802694241059	0.819799632061577	1
T17A3.10	11.8665516723683	0.401861573762152	0.811804391617834	0	1	1
Y57G11C.1143	3.47844463829556	-0.230170196398988	1.07943168506838	0	1	1
FBXB-82	3.88630991961185	1.80803410778807	1.19922382430503	1.09073392412471	0.275389978670501	1
FBXB-81	3.91207821433998	1.51981236245487	1.12077263501755	0.909919042089122	0.362865206622329	1
T17A3.2	91.9443552797726	0.241616192762144	0.264113950854957	0	1	1
VPS-24	1966.11427828691	0.17535828991536	0.176428538001888	0	1	1
FBXB-37	13.7647166741272	1.03890116541972	0.635622750954621	0.847831775389353	0.396531664157966	1
T16A1.2	43.0998342395922	-0.48085344927451	0.370708555965436	0	1	1
Y71G12B.13	554.473107401683	-0.576372665486717	0.116297134526298	-0.656702899841847	0.51137196949524	1
T15B12.2	177.42523991815	-0.000221904914187721	0.34521993120845	0	1	1
LGC-54	49.3228487702592	0.551734766908674	0.636288732079095	0.0813070612450244	0.93519775852389	1
T15B7.10	10.4371722054919	1.73176119295856	1.10359430011852	1.116135877855	0.264363976737812	1
T15B7.8	3.47841712529228	2.42605525571787	2.4039462257978	0.801205632242738	0.423012611139419	1
T15B7.1	1053.08607417932	-0.00680765716024475	0.159713412500678	0	1	1
HEX-1	1139.08401278788	-0.719805922949413	0.21997108370188	-0.999249170619666	0.317674001730928	1
T14F9.2	221.945482360535	0.107822395911981	0.172419274726387	0	1	1
VHA-15	5322.21475666234	-0.247266223552157	0.163168110479912	0	1	1
DOP-3	67.0240559457524	-0.77050604529649	0.328469194659973	-0.823535508638837	0.410203533105375	1
SVH-2	1558.51546438391	-0.528404836087417	0.255670073592956	-0.111099573322136	0.911537387087887	1
T14B4.9	15.1333537330907	0.316318175597054	0.652763424798229	0	1	1
T14B4.8	64.6811218085433	0.670833143245009	0.326665861180937	0.52295989127063	0.601002165022154	1
M02B7.7	134.292079349534	0.706692254760118	0.251839708420186	0.820729407831345	0.411800416032117	1
T14B4.2	532.071298960299	-0.150948877936585	0.110542217837799	0	1	1
SPAT-3	1235.29207587815	-0.012259538597797	0.279261871753154	0	1	1
T13C5.7	17.9030379904205	-0.371499886461416	0.531586520116221	0	1	1
T13C5.6	188.068717155955	0.0480733730635302	0.325827320364502	0	1	1
T13C2.7	67.0272854004836	0.441298803914774	0.313907908411186	0	1	1
T13C2.6	5272.95954407934	-0.461800539697244	0.0799539426599173	0	1	1
SSUP-72	403.138580399083	0.0890588646876398	0.0986834362941539	0	1	1
F12A10.9	26.8486212231622	-1.18817726087055	1.22337476523384	-0.562523668484372	0.573759282302481	1
T13C2.2	85.6838643426161	0.364875876118913	0.662050042355373	0	1	1
SUT-1	470.70821338826	0.448237595463397	0.267132625445031	0	1	1
LIPS-13	17.2912846094287	0.804299457297133	0.95270001509654	0.319407423612036	0.749417582200501	1
T12E12.1	774.088784969208	-0.623527317844505	0.260067469319246	-0.474981812096108	0.634799937035342	1
T12C9.7	488.410228379781	-0.264424628399507	0.214200223049664	0	1	1
FBXA-10	36.620427547608	-0.13230244985848	0.303534211595256	0	1	1
FBXA-54	120.436910334529	0.074059841165512	0.702752605371265	0	1	1
FBXA-51	118.312722503956	-0.800213797483777	0.323346540862642	-0.92845835518404	0.353169860357371	1
T12B3.3	2378.58893279904	-0.706496277868434	0.209047882062629	-0.987794163858444	0.323253466382649	1
T12B3.1	31.9036535940944	-0.33322989527154	0.577237118241672	0	1	1
ESYT-2	568.87014009607	0.204258500245038	0.155833060499879	0	1	1
GEN-1	1511.57008668252	-0.465827856300749	0.112136832611652	0	1	1
T20F7.1	875.674713227294	-0.245629835484398	0.430544744226867	0	1	1
SAV-1	407.016916957449	0.577794301057599	0.198333566832996	0.392239711612228	0.694881104646789	1
ZK1236.1	515.2460219861	-0.25973807579386	0.105775658456895	0	1	1
T10E9.8	107.668486154147	-0.29508954528675	0.674449083740017	0	1	1
NUO-2	3616.95740598312	-0.0673698358815556	0.107921892729833	0	1	1
T10E9.6	24.3545634488448	-0.485917007739995	0.437517736786145	0	1	1
T10E9.4	1317.12565929313	-0.278308643473775	0.645074372267977	0	1	1
T10E9.2	963.701467574669	-0.449826906763276	0.105266540806582	0	1	1
T10D4.6	730.151171374916	1.12852773778131	0.669380694925111	0.938969023974655	0.347746648427707	1
T10B11.7	702.710241270346	-0.434490577173818	0.190979225163013	0	1	1
T10B11.6	637.101275589152	-0.176473558125143	0.270846590215726	0	1	1
T10B11.5	139.98415587674	0.0452985976701882	0.245572265394819	0	1	1
T10B11.4	11.7859091163361	1.02307899509709	0.764505816527118	0.684205383123509	0.493845483506341	1
T10B11.2	1317.71046826987	-0.194629484459923	0.174732348089055	0	1	1
PCBD-1	748.172203983054	0.334986723213682	0.179262090105803	0	1	1
K01A2.3	97.2710529457356	-0.19056947824774	0.457909247098464	0	1	1
T10B5.7	1947.15172087522	-0.350911574777906	0.291966558845705	0	1	1
KNL-3	1497.32112240808	0.258729384779537	0.234288765138592	0	1	1
CCT-7	7982.64379399859	-0.471746458310057	0.130192306590975	0	1	1
T22A3.12	48.4900462160478	-0.812553614107673	0.321007892685374	-0.97366333111944	0.330223729825443	1
T10B5.4	127.542946598918	-0.170833144801297	0.202587892838947	0	1	1
OIG-8	34.3191263212554	-0.283995373117358	0.400411206876206	0	1	1
CYP-34A4	481.179796818397	0.596806725939236	0.396615823822183	0.244081854844596	0.80716742535203	1
NHR-216	11.0826092787766	-0.420066296133404	0.597714592533455	0	1	1
T09B4.8	1491.15336670894	-0.0170433377981866	0.22215214110965	0	1	1
T09B4.7	42.4070651176913	1.01859038486915	0.623146079672891	0.832213186900535	0.405288621819012	1
T09B4.4	145.210168444772	-0.544560087627319	0.281464869325354	-0.158314917716467	0.874208653743563	1
T09B4.3	77.7869669936777	-0.662183298213487	0.280124211160723	-0.578969227763156	0.562609936950681	1
T09B4.2	817.522982124283	-0.395884320158777	0.137660501109902	0	1	1
PIGV-1	2229.6229840049	-0.566394377256128	0.103611465587026	-0.640801448758218	0.521651691551029	1
GPX-6	28.7250421787195	-0.479153093992106	0.770830655223321	0	1	1
T09A12.1	87.5265968725139	-0.435865165190736	0.382658522087532	0	1	1
T08H10.3	135.323996483342	-0.24319363703319	0.294353362653689	0	1	1
T08H10.1	3592.11519425044	0.286446912655247	0.252190236130175	0	1	1
T08G2.2	72.3932305582307	-0.197222814224589	0.585402266204817	0	1	1
MATH-41	338.997886165453	0.209410641050797	0.294561135549263	0	1	1
T08B6.9	119.709636599957	-0.483001897127049	0.600329716541591	0	1	1
T08B6.4	789.552587553852	-0.0668384135046592	0.465929275802266	0	1	1
MRPL-23	682.941350200537	-0.616610005182132	0.135075891719203	-0.863292506886001	0.387976662965096	1
T08B2.5	2072.94894107983	-0.243447311036703	0.165110180318362	0	1	1
TTR-30	537.584481801153	0.0664754170532443	0.339126732507298	0	1	1
ARRD-23	26.0396821497979	-0.0754601095661492	0.402250267788998	0	1	1
T07F12.1	157.704467761329	-0.698427831709437	0.174293012473796	-1.13847267250183	0.254923163586453	1
NPR-31	38.1819405140748	0.571069735139398	0.33065335023261	0.214937290335638	0.829816210788247	1
PDF-1	965.185276279669	-0.37089177192277	0.165378870149927	0	1	1
BRC-2	668.17949181786	-0.171469495594398	0.151692609173648	0	1	1
T07D3.6	7.55596034520935	0.718548979953914	0.702032538011046	0.311308903962048	0.755565798987022	1
TAG-261	644.423834725315	-0.0765273029456891	0.157025162800471	0	1	1
T07A9.10	962.881479201908	0.130506731335374	0.100138773046352	0	1	1
PQBP-1.2	200.64998806328	-0.372010715986653	0.245657124997259	0	1	1
NEP-20	75.5083901331245	-0.25058970971355	0.348633814023149	0	1	1
LSY-13	1555.47828218388	-0.076911661944849	0.121385637005107	0	1	1
T06A10.3	715.233858585033	0.478564501921985	0.139558574188943	0	1	1
Y110A7A.7	384.764188087692	0.0251262624550213	0.204702886718105	0	1	1
T06A10.2	7.00846312874851	0.751355677085612	0.667616035922736	0.376497363096145	0.706547175473243	1
MEL-46	1697.5080057829	0.178101284409603	0.159428644018462	0	1	1
T06A4.1	94.5884998789694	-0.411666652022739	0.75556995577362	0	1	1
ATP-4	7235.92472414004	0.400842287229107	0.268952648338633	0	1	1
T05H4.11	1159.2717215877	-0.407264191496968	0.098756671229168	0	1	1
T05H4.7	57.0281425199132	0.707763072055212	0.697865391921523	0.297712244309968	0.765922797361233	1
FBXA-196	57.4078233026114	-0.887758822788773	0.463646744465983	-0.83632383364491	0.402972748558981	1
FERL-1	16.5976635982823	0.380744588542495	0.619871728300727	0	1	1
VET-1	83.2539096420364	1.09015332813055	0.539189440666775	1.09451944645049	0.273727223275767	1
T05E7.3	978.998541092071	-0.147142625979574	0.133259886269168	0	1	1
CAMT-1	999.47198610157	0.0666742308166223	0.100094874762958	0	1	1
T05C1.2	28.9672254946247	0.908820652294866	0.417395013353192	0.979457442508853	0.32735400653076	1
T05C1.1	116.280650353592	0.483717020022998	0.285750004515874	0	1	1
T05A12.4	759.553186911996	0.159966454874201	0.129412476658298	0	1	1
T05A12.3	1651.5373188027	-0.00264087014110757	0.150925174476759	0	1	1
T05A8.7	8.75559960478617	0.650891334356477	1.04635202296927	0.144207046045831	0.885336977164685	1
T05A7.7	56.3533211121637	0.836987807045498	0.300280380699806	1.12224383844241	0.261758777890025	1
T05A7.6	502.666574456131	-0.141900866711013	0.591506701918643	0	1	1
FUT-6	159.887809266226	-0.342546469882223	0.27492438878296	0	1	1
T05A7.1	635.940503310827	0.304421056352531	0.224413677952508	0	1	1
ATTF-5	200.232471725269	-0.405445832447874	0.264867492290856	0	1	1
T04C9.3	3.93948512649723	-1.47742646700633	1.68012535628568	-0.581758059510012	0.560729657833456	1
Y61A9LA.3	1065.27867708979	0.134304659492063	0.0963112519231975	0	1	1
T04B8.5	1376.46989100955	-0.561414535793198	0.203663730877327	-0.301548712324188	0.762996110460202	1
T04A6.1	353.112822057695	-0.258128953867379	0.375281374600782	0	1	1
MANS-3	554.542587848746	-0.239507063012695	0.117426619847395	0	1	1
T03G11.3	28.450320793048	0.984123780811004	0.520311316637903	0.930450223414834	0.352138025126112	1
T03G6.3	1232.050939101	0.208500328997029	0.260703331139746	0	1	1
T03G6.1	336.506350726881	0.634857574554156	1.44054728369308	0.0936155141040752	0.925414585265374	1
T03F1.12	328.861903765065	-0.302700161270378	0.123884572119117	0	1	1
Y37E11B.9	11.3330416297379	-0.308974564870964	0.808054029747646	0	1	1
TFBM-1	392.070102422919	0.00919232195856916	0.158458634772978	0	1	1
GSP-4	1019.10342752101	-0.24997663037457	0.630264399076386	0	1	1
T03D3.5	183.994100977761	-0.155323567513827	0.154726586465904	0	1	1
T02H6.7	74.888473165161	1.07035714278121	0.82334725729377	0.692729753732212	0.488479163157813	1
T02H6.4	4.31231559088527	-0.0887545970500511	1.26041569240114	0	1	1
THOC-1	572.43933797983	-0.294634864504931	0.219381538991302	0	1	1
T02H6.1	1182.28575055658	-0.375536364396378	0.129445043668398	0	1	1
T02G5.14	11.3758595815331	-0.139712564057627	0.915629521445467	0	1	1
MCT-5	721.6480219194	-0.527075255014027	0.171332287310721	-0.158027745026973	0.874434936035533	1
SLC-17.1	260.47408261261	0.0777196208730011	0.16620690666579	0	1	1
T02B11.6	23.2751686155107	-0.096474674218274	0.458458603737557	0	1	1
T02B11.4	545.174523380537	-0.363784573523845	0.377783374464235	0	1	1
TACO-1	853.636156801058	-0.330597653293501	0.195344855907648	0	1	1
ZK354.7	125.53821025383	-0.52237441556357	0.743851445929491	-0.0300791450846902	0.976003933016133	1
T01G6.1	5.62069340461068	-0.133483299338139	1.08686776142365	0	1	1
Y71A12B.18	67.0378735251813	0.44891647703178	0.334180913343401	0	1	1
ANT-1.4	433.06838206553	0.674413803417618	0.224847018883857	0.775699870442622	0.437926216397887	1
T01B11.2	2319.48779284702	-0.659342319688443	0.198091704224581	-0.804386636543815	0.421173716511057	1
T01B6.4	34.3880304168178	-0.157687240748706	0.343689810872603	0	1	1
AAKG-4	283.149443797511	0.11970899706641	0.20841238017137	0	1	1
MIRO-3	53.0923597847578	0.268563847387198	0.25144023759186	0	1	1
T01B6.1	257.595657306534	-0.646942738498947	0.25030579443723	-0.587052883970675	0.557168189806188	1
IGCM-2	35.4479717470181	0.933036765586571	0.443859555907188	0.97561663328731	0.329254478706784	1
R160.3	108.257211309687	-0.696893453811077	0.342657506997777	-0.574607150843347	0.565557014777767	1
R155.4	18.2595992726326	-0.672573572310821	0.57429320710744	-0.300497324668051	0.763797836797682	1
MOA-1	261.607811964736	-0.604357076806865	0.460072087762008	-0.226827663713537	0.820557751766533	1
MBOA-6	3326.46700174237	-0.611645600881108	0.114087818377057	-0.978593529697638	0.327780857547584	1
NPHP-2	60.4968575000425	0.339418851293596	0.312613283431329	0	1	1
PDE-4	903.737338093432	-0.564579797272266	0.232420631430768	-0.277857421153693	0.781121810262512	1
Y34F4.6	16.0824895801623	-0.115105569076574	0.665174180536785	0	1	1
R151.10	766.433253614154	-0.0705825413192586	0.130937909365409	0	1	1
R148.5	737.357372020055	0.542965323912587	0.195990755927638	0.219221175556107	0.826477760940986	1
R148.3	2257.75844788185	-0.528674550096311	0.10051296662257	-0.285282099014996	0.77542802619277	1
LMTR-5	590.27106340833	-0.0758405685886078	0.168035541603263	0	1	1
R144.10	679.186819964845	0.197586155390348	0.185880251759713	0	1	1
Y119C1B.12	5.80123291636165	0.331747013337099	1.00878980956671	0	1	1
CEC-10	1533.31727863905	-0.260682342185444	0.123411992945386	0	1	1
SMUT-1	877.082145574794	-0.306323815558031	0.107923108301013	0	1	1
Y23H5B.12	9.17606940370291	-0.338653130784908	0.900458901892081	0	1	1
WIP-1	1019.91127258607	-0.353932528433412	0.149018824985998	0	1	1
R144.3	486.65798865872	0.0831793869394582	0.108675449438142	0	1	1
PCF-11	1802.07676393787	-0.271543384664742	0.0971945979576141	0	1	1
RNP-8	2283.30053159853	-0.190742040802347	0.223392503960214	0	1	1
R119.3	862.715840534953	0.186504973554122	0.121460673125889	0	1	1
R119.2	394.806180266056	0.267793384480795	0.154683165895751	0	1	1
R105.1	347.133546282949	-0.446825441981971	0.612922328717024	0	1	1
R57.2	167.564355284161	0.632269373936155	0.750876582982943	0.176153281289849	0.860173522898043	1
R52.5	3.63142094258712	1.51658794428582	1.31943255172782	0.770473597119138	0.441019011070398	1
MATH-35	234.189576562591	-0.359856483702112	0.227348408696628	0	1	1
R13H9.6	282.288058362648	-0.168813941862739	0.644565594703916	0	1	1
R13H9.5	233.810551278726	-0.691998213382757	0.43353547845272	-0.442866208015997	0.657862510801414	1
RMD-6	363.508682958813	0.0751563629440587	0.557577496042609	0	1	1
